-37,3,DxHfIaNcHtUDegAuE2yW/D4B3nI=,07t3hkg70i9UfVSd9W84UyL2sHc=
-36,3,DxHfIaNcHtUDegAuE2yW/D4B3nI=,iHOlADXsgo5GTSj2Wh7FHB1Et7Q=
-38,3,DxHfIaNcHtUDegAuE2yW/D4B3nI=,07t3hkg70i9UfVSd9W84UyL2sHc=
-38,0,DxHfIaNcHtUDegAuE2yW/D4B3nI=,TmgKl4S7/v4jz++E7eFSoc/Znic=
-38,1,DxHfIaNcHtUDegAuE2yW/D4B3nI=,TmgKl4S7/v4jz++E7eFSoc/Znic=
-38,2,DxHfIaNcHtUDegAuE2yW/D4B3nI=,07t3hkg70i9UfVSd9W84UyL2sHc=
-36,0,DxHfIaNcHtUDegAuE2yW/D4B3nI=,aTDmfsvzkmpw2Qc6mH61x+byd54=
-37,0,DxHfIaNcHtUDegAuE2yW/D4B3nI=,TmgKl4S7/v4jz++E7eFSoc/Znic=
-37,2,DxHfIaNcHtUDegAuE2yW/D4B3nI=,07t3hkg70i9UfVSd9W84UyL2sHc=
-37,1,DxHfIaNcHtUDegAuE2yW/D4B3nI=,TmgKl4S7/v4jz++E7eFSoc/Znic=
-36,2,DxHfIaNcHtUDegAuE2yW/D4B3nI=,iHOlADXsgo5GTSj2Wh7FHB1Et7Q=
-34,0,8QESvtJdPwM4IFVJw8B5mWJEp+0=,Fz+4db3q0ganIimtQ5kWACBr9Vk=
-35,0,DxHfIaNcHtUDegAuE2yW/D4B3nI=,aTDmfsvzkmpw2Qc6mH61x+byd54=
-36,1,DxHfIaNcHtUDegAuE2yW/D4B3nI=,aTDmfsvzkmpw2Qc6mH61x+byd54=
-33,0,8QESvtJdPwM4IFVJw8B5mWJEp+0=,Fz+4db3q0ganIimtQ5kWACBr9Vk=
-34,3,8QESvtJdPwM4IFVJw8B5mWJEp+0=,nSci3EV6uItBHzZg/2c4NU+La+k=
-33,3,swoCrWRJbbc56JNekhxR4IFyF68=,nSci3EV6uItBHzZg/2c4NU+La+k=
-35,3,DxHfIaNcHtUDegAuE2yW/D4B3nI=,iHOlADXsgo5GTSj2Wh7FHB1Et7Q=
-35,2,DxHfIaNcHtUDegAuE2yW/D4B3nI=,iHOlADXsgo5GTSj2Wh7FHB1Et7Q=
-35,1,DxHfIaNcHtUDegAuE2yW/D4B3nI=,aTDmfsvzkmpw2Qc6mH61x+byd54=
-34,2,8QESvtJdPwM4IFVJw8B5mWJEp+0=,nSci3EV6uItBHzZg/2c4NU+La+k=
-34,1,8QESvtJdPwM4IFVJw8B5mWJEp+0=,Fz+4db3q0ganIimtQ5kWACBr9Vk=
-33,1,8QESvtJdPwM4IFVJw8B5mWJEp+0=,Fz+4db3q0ganIimtQ5kWACBr9Vk=
-33,2,8QESvtJdPwM4IFVJw8B5mWJEp+0=,nSci3EV6uItBHzZg/2c4NU+La+k=
-33,26,swoCrWRJbbc56JNekhxR4IFyF68=,mjDKU1KvXQs1rJrCBgpJ9LrixwY=
-33,25,swoCrWRJbbc56JNekhxR4IFyF68=,3A14BCeVnIpjerwJp8hDzEGDWmk=
-34,25,swoCrWRJbbc56JNekhxR4IFyF68=,3A14BCeVnIpjerwJp8hDzEGDWmk=
-34,31,swoCrWRJbbc56JNekhxR4IFyF68=,QyaUH+OJIS4p0K8Ban8PK6POlY8=
-34,26,swoCrWRJbbc56JNekhxR4IFyF68=,mjDKU1KvXQs1rJrCBgpJ9LrixwY=
-33,29,swoCrWRJbbc56JNekhxR4IFyF68=,F/xDLeUdMEShFzU559fb9S/sWMw=
-33,27,swoCrWRJbbc56JNekhxR4IFyF68=,mjDKU1KvXQs1rJrCBgpJ9LrixwY=
-33,30,swoCrWRJbbc56JNekhxR4IFyF68=,QyaUH+OJIS4p0K8Ban8PK6POlY8=
-33,31,swoCrWRJbbc56JNekhxR4IFyF68=,QyaUH+OJIS4p0K8Ban8PK6POlY8=
-34,28,swoCrWRJbbc56JNekhxR4IFyF68=,F/xDLeUdMEShFzU559fb9S/sWMw=
-34,27,swoCrWRJbbc56JNekhxR4IFyF68=,mjDKU1KvXQs1rJrCBgpJ9LrixwY=
